provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
2342,010087,University Of South Alabama Medical Center,Mobile,AL,306618.13,904,323.58
2343,450678,Doctors Hospital,Dallas,TX,306330.83,1510,364.35
2344,370006,Alliancehealth Ponca City,Ponca City,OK,306026.33,961,373.25
2345,250138,Merit Health River Oaks,Flowood,MS,305851.55,1479,253.44
2346,450872,Usmd Hospital At Arlington L P,Arlington,TX,305472.21,511,503.92
2347,340107,Vidant Edgecombe Hospital,Tarboro,NC,304912.41,1187,477.15
2348,050197,Sequoia Hospital,Redwood City,CA,304292.83,1015,417.46
2349,010169,Atmore Community Hospital,Atmore,AL,303883.11,896,292.32
2350,100243,Brandon Regional Hospital,Brandon,FL,303712.25,707,413.6
2351,110226,Dekalb Medical Center At Hillandale,Lithonia,GA,303629.23,1041,395.71
2352,180105,Monroe County Medical Center,Tompkinsville,KY,303451.41,750,358.19
2353,180069,Tug Valley Arh Regional Medical Center,South Williamson,KY,302925.38,855,342.84
2354,450804,Texas Orthopedic Hospital,Houston,TX,302016.54,811,369.21
2355,140210,Harrisburg Medical Center,Harrisburg,IL,301888.16,762,372.39
2356,010108,Prattville Baptist Hospital,Prattville,AL,301613.63,1292,322.46
2357,520204,Wheaton Franciscan Healthcare Franklin,Franklin,WI,301366.34,1072,340.8
2358,370004,Integris Miami Hospital,Miami,OK,301199.87,1148,395.39
2359,330086,Montefiore Mount Vernon Hospital,Mount Vernon,NY,300698.41,2362,304.37
2360,250042,Northwest Mississippi Regional Medical Center,Clarksdale,MS,300398.21,1890,174.4
2361,100187,Palmetto General Hospital,Hialeah,FL,300243.53,1275,371.92
2362,050704,Mission Community Hospital,Panorama City,CA,298154.61,1472,285.09
2363,390037,Heritage Valley Sewickley,Sewickley,PA,298063.7,1867,298.8
2364,050737,Garfield Medical Center,Monterey Park,CA,297019.42,526,680.36
2365,450330,Oakbend Medical Center,Richmond,TX,296427.84,1725,283.3
2366,450730,Baylor Scott And White Medical Center Carrollton,Carrollton,TX,295621.43,1776,326.59
2367,100260,St Lucie Medical Center,Port Saint Lucie,FL,295567.01,1560,251.44
2368,450379,Dallas Medical Center,Dallas,TX,295032.38,1880,358.22
2369,140240,Westlake Community Hospital,Melrose Park,IL,294636.15,812,476.49
2370,010061,Highlands Medical Center,Scottsboro,AL,294496.5,898,332.68
2371,110135,Taylor Regional Hospital,Hawkinsville,GA,294370.26,899,295.37
2372,170105,Mcpherson Hospital Inc,Mcpherson,KS,293461.06,926,221.84
2373,460042,Lakeview Hospital,Bountiful,UT,292635.29,1609,331.46
2374,040039,Arkansas Methodist Medical Center,Paragould,AR,292540.31,1121,333.78
2375,390072,Berwick Hospital Center,Berwick,PA,292064.68,1707,297.53
2376,290039,Mountainview Hospital,Las Vegas,NV,292063.78,843,462.82
2377,450518,The Medical Center Of Southeast Texas,Port Arthur,TX,291367.42,1121,237.78
2378,180050,Harlan Arh Hospital,Harlan,KY,290306.38,1320,340.13
2379,460013,Mountain View Hospital,Payson,UT,289218.3,553,390.64
2380,670031,St Luke's Patients Medical Center,Pasadena,TX,289041.14,1127,308.09
2381,520194,Orthopaedic Hospital Of Wisconsin,Glendale,WI,288446.57,601,299.23
2382,110032,Stephens County Hospital,Toccoa,GA,288372.78,1543,272.51
2383,030101,Western Arizona Regional Medical Center,Bullhead City,AZ,288015.13,1306,333.75
2384,450597,Cuero Community Hospital,Cuero,TX,287788.88,978,328.06
2385,250104,Anderson Regional Medical Ctr,Meridian,MS,287593.04,1734,338.5
2386,190204,"Ochsner Medical Center - Northshore, L L C",Slidell,LA,287265.99,838,355.94
2387,520208,St Marys Janesville Hospital,Janesville,WI,286027.21,591,483.52
2388,060036,Arkansas Valley Regional Medical Center,La Junta,CO,284587.83,918,355.51
2389,230085,South Haven Community Hospital,South Haven,MI,283636.39,1024,291.7
2390,150101,Parkview Whitley Hospital,Columbia City,IN,283426.13,2269,233.91
2391,180049,Baptist Health Richmond,Richmond,KY,282952.17,734,320.1
2392,050506,Sierra Vista Regional Medical Center,San Luis Obispo,CA,282732.76,489,572.35
2393,100166,Doctors Hospital Of Sarasota,Sarasota,FL,281383.01,1627,323.56
2394,100107,Lehigh Regional Medical Center,Lehigh Acres,FL,281014.17,960,349.22
2395,140197,Methodist Hospital Of Chicago,Chicago,IL,280853.74,2550,213.07
2396,010036,Andalusia Regional Hospital,Andalusia,AL,280175.69,941,290.68
2397,370002,Alliancehealth Woodward,Woodward,OK,279922.03,750,342.68
2398,450072,Brazosport Regional Health System,Lake Jackson,TX,279791.09,1420,280.36
2399,140100,Midwestern Region Med Center,Zion,IL,279521.93,2350,318.7
2400,670041,Seton Medical Center Williamson,Round Rock,TX,279263.15,542,469.32
2401,050056,Antelope Valley Hospital,Lancaster,CA,276408.91,715,450.82
2402,170199,Minimally Invasive Surgery Hospital,Lenexa,KS,275703.56,2557,283.18
2403,450451,Glen Rose Medical Center,Glen Rose,TX,275624.25,689,404.86
2404,100161,Central Florida Regional Hospital,Sanford,FL,275302.25,1051,335.72
2405,390061,Lancaster Regional Medical Center,Lancaster,PA,275077.88,1145,341.39
2406,190144,Minden Medical Center,Minden,LA,275036.31,1047,338.63
2407,440007,United Regional Medical Center,Manchester,TN,274956.31,842,324.21
2408,440031,Roane Medical Center,Harriman,TN,274935.94,789,341.07
2409,440175,Southern Tennessee Regional Health System Lawrence,Lawrenceburg,TN,274935.02,760,408.11
2410,440111,Metro Nashville General Hospital,Nashville,TN,274029.75,2612,328.75
2411,450299,College Station Medical Center,College Station,TX,273948.85,2161,364.56
2412,380056,Santiam Memorial Hospital,Stayton,OR,273098.21,1739,360.9
2413,490038,Smyth County Community Hospital,Marion,VA,273051.78,700,286.86
2414,340159,Person Memorial Hospital,Roxboro,NC,272795.08,648,400.74
2415,050633,Twin Cities Community Hospital,Templeton,CA,272658.47,1191,248.44
2416,060065,North Suburban Medical Center,Thornton,CO,272381.1,673,378.95
2417,440056,Tennova Healthcare-Jefferson Memorial Hospital,Jefferson City,TN,271613.5,802,266.54
2418,260116,Parkland Health Center - Weber Road,Farmington,MO,270535.08,639,355.82
2419,020006,Mat-Su Regional Medical Center,Palmer,AK,268107.57,1887,234.04
2420,380038,Providence Willamette Falls Medical Center,Oregon City,OR,267918.02,780,406.35
2421,100264,Oak Hill Hospital,Brooksville,FL,267076.21,939,362.13
2422,100132,South Florida Baptist Hospital,Plant City,FL,267075.8,1399,262.58
2423,250117,Highland Community  Hospital,Picayune,MS,266965.58,842,292.35
2424,170020,Hutchinson Regional Medical Center Inc,Hutchinson,KS,266381.88,1594,414.81
2425,670005,Memorial Hermann Surgical Hospital Kingwood,Kingwood,TX,266306.36,489,583.49
2426,390150,Washington Health System Greene,Waynesburg,PA,265304.34,1169,262.82
2427,100256,Regional Medical Center Bayonet Point,Hudson,FL,264390.34,1720,387.67
2428,450716,Cypress Fairbanks Medical Center,Houston,TX,263378.63,1393,352.64
2429,110044,Phoebe Sumter Medical Center,Americus,GA,262846.32,1693,341.17
2430,050136,Petaluma Valley Hospital,Petaluma,CA,262225.49,848,612.3
2431,450669,Medical Center Of Lewisville,Lewisville,TX,260427.4,1774,361.39
2432,250093,Bolivar Medical Center,Cleveland,MS,260289.56,1913,189.18
2433,420036,Springs Memorial Hospital,Lancaster,SC,260229.57,1671,337.55
2434,100291,Wuesthoff Medical Center-Melbourne,Melbourne,FL,260034.7,1491,338.72
2435,360355,"Ohio Valley Medical Center, Llc",Springfield,OH,259841.67,704,260.19
2436,180115,Rockcastle Regional Hospital & Respiratory Care Ct,Mount Vernon,KY,259790.47,653,355.91
2437,170166,Morton County Hospital,Elkhart,KS,259682.03,2266,340.78
2438,060032,Rose Medical Center,Denver,CO,259122.59,1212,356.13
2439,370097,Southwestern Medical Center,Lawton,OK,259077.42,825,321.65
2440,140019,Shelby Memorial Hospital,Shelbyville,IL,258728.19,720,303.98
2441,440193,Tennova Healthcare-Lebanon,Lebanon,TN,257864.12,892,398.19
2442,150166,Pinnacle Hospital,Crown Point,IN,257293.62,962,295.44
2443,050018,Pacific Alliance Medical Center,Los Angeles,CA,257076.45,502,368.82
2444,060009,Lutheran Medical Center,Wheat Ridge,CO,256767.37,1237,308.17
2445,110146,Southeast Georgia Health System- Camden Campus,Saint Marys,GA,256070.01,1084,305.05
2446,010126,Troy Regional Medical Center,Troy,AL,256052.06,782,288.64
2447,250043,Neshoba County General Hospital,Philadelphia,MS,254405.77,941,410.77
2448,370236,Integris Health Edmond,Edmond,OK,253582.22,694,368.84
2449,050701,Southwest Healthcare System,Murrieta,CA,253576.87,806,412.8
2450,450055,Rolling Plains Memorial Hospital,Sweetwater,TX,252481.67,1056,314.05
2451,310084,Monmouth Medical Center-Southern Campus,Lakewood,NJ,251734.29,1043,264.14
2452,390184,Highlands Hospital,Connellsville,PA,251532.66,653,373.28
2453,390119,Moses Taylor Hospital,Scranton,PA,251328.41,1272,340.59
2454,110132,Memorial Hospital And Manor,Bainbridge,GA,251259.31,2040,183.78
2455,160040,Sartori Memorial Hospital,Cedar Falls,IA,250237.65,906,227.67
2456,230015,Three Rivers Health,Three Rivers,MI,248980.1,1111,269.99
2457,170150,South Central Ks  Med Center,Arkansas City,KS,248547.62,1135,299.03
2458,370211,Integris Canadian Valley  Hospital,Yukon,OK,248114.34,609,524.94
2459,040050,Ouachita County Medical Center,Camden,AR,247892.28,1394,346.87
2460,010038,Stringfellow Memorial Hospital,Anniston,AL,247384.61,1194,279.08
2461,290008,Northeastern Nevada Regional Hospital,Elko,NV,246930.34,1309,403.74
2462,150175,The Heart Hospital At Deaconess Gateway Llc,Newburgh,IN,246886.86,661,458.21
2463,340144,Davis Regional Medical Center,Statesville,NC,246403.25,1552,300.26
2464,290054,Centennial Hills Hospital Medical Center,Las Vegas,NV,246073.27,527,407.15
2465,100275,Wellington Regional Medical Center,Wellington,FL,245868.51,1553,284.64
2466,030110,Abrazo West Campus,Goodyear,AZ,244690.95,1095,369.93
2467,130025,Madison Memorial Hospital,Rexburg,ID,244473.05,728,318.46
2468,340027,Lenoir Memorial Hospital,Kinston,NC,243579.87,943,600.41
2469,060003,Longmont United Hospital,Longmont,CO,243110.66,1282,348.69
2470,140167,Iroquois Memorial Hospital,Watseka,IL,242804.95,771,342.03
2471,180128,Three Rivers Medical Center,Louisa,KY,242416.58,449,416.15
2472,010046,Riverview Regional Medical Center,Gadsden,AL,241919.81,1605,360.87
2473,220058,Clinton Hospital Association,Clinton,MA,241815.52,1282,350.5
2474,380005,Asante Ashland Community Hospital,Ashland,OR,241770.42,1260,206.13
2475,010069,Medical Center Barbour,Eufaula,AL,241743.97,746,278.06
2476,670068,Texas Health Presbyterian Hospital Flower Mound,Flower Mound,TX,240733.12,512,549.65
2477,150168,The Orthopaedic Hospital Of Lutheran Health Networ,Fort Wayne,IN,240728.92,551,348.17
2478,140137,Greenville Regional Hospital,Greenville,IL,239725.49,757,372.23
2479,420066,Lake City Community Hospital,Lake City,SC,239637.42,515,363.53
2480,450292,Texas Health Presbyterian Hospital Kaufman,Kaufman,TX,239470.62,487,369.05
2481,060118,St Anthony Summit Medical Center,Frisco,CO,239276.99,901,414.01
2482,450539,Covenant Hospital Plainview,Plainview,TX,239138.92,587,325.97
2483,310091,Memorial Hospital Of Salem County,Salem,NJ,237921.71,716,384.05
2484,450890,Baylor Regional Medical Center At Plano,Plano,TX,236851.78,1107,572.53
2485,370011,Mercy Hospital El Reno,El Reno,OK,236813.11,744,334.11
2486,050688,Saint Louise Regional Hospital,Gilroy,CA,236251.0,1041,393.9
2487,370227,St John Owasso,Owasso,OK,235936.56,853,275.76
2488,010112,Bryan W. Whitfield Memorial Hospital,Demopolis,AL,235535.43,901,394.22
2489,450779,Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,235266.33,1104,203.97
2490,360270,Mercy Hospital Of Defiance,Defiance,OH,234949.15,1231,349.18
2491,010120,Monroe County Hospital,Monroeville,AL,234334.18,891,269.91
2492,440020,Southern Tennessee Regional Health System Pulaski,Pulaski,TN,234100.14,562,361.79
2493,100248,Largo Medical Center,Largo,FL,233697.22,1231,340.05
2494,460030,Ashley Regional Medical Center,Vernal,UT,233054.93,475,370.62
2495,180116,Jackson Purchase Medical Center,Mayfield,KY,232829.55,856,271.0
2496,450672,Plaza Medical Center Of Fort Worth,Fort Worth,TX,232132.92,1395,408.39
2497,110073,Dorminy Medical Center,Fitzgerald,GA,232004.62,937,281.58
2498,490141,Spotsylvania Regional Medical Center,Fredericksburg,VA,231425.08,656,380.98
2499,440197,Tristar Southern Hills Medical Center,Nashville,TN,231232.28,1136,336.13
2500,100077,Bayfront Health Port Charlotte,Port Charlotte,FL,230247.6,819,338.12
2501,310083,East Orange General Hospital,East Orange,NJ,230043.55,1636,378.66
2502,370138,Memorial Hospital Of Texas County Authority,Guymon,OK,229698.45,564,356.7
2503,460058,Riverton Hospital,Riverton,UT,229307.54,804,372.31
2504,050204,Palmdale Regional Medical Center,Palmdale,CA,229186.2,1217,518.15
2505,360026,Greene Memorial Hospital,Xenia,OH,228968.35,974,294.12
2506,140113,Presence Covenant Medical Center,Urbana,IL,228930.66,1779,297.86
2507,440058,Southern Tennessee Regional Hlth System Winchester,Winchester,TN,228383.17,1189,171.87
2508,370183,Hillcrest Hospital Henryetta,Henryetta,OK,228001.12,773,307.17
2509,390071,Lock Haven Hospital,Lock Haven,PA,227752.86,578,375.49
2510,100236,Fawcett Memorial Hospital,Port Charlotte,FL,227356.04,1270,323.23
2511,320017,Lovelace Women's Hospital,Albuquerque,NM,226768.47,934,372.16
2512,440057,Claiborne Medical Center,Tazewell,TN,226714.28,715,340.51
2513,490127,Buchanan General Hospital,Grundy,VA,226591.97,534,372.68
2514,450370,Columbus Community Hospital,Columbus,TX,226526.34,832,326.13
2515,050350,Beverly Hospital,Montebello,CA,225985.3,686,505.66
2516,360263,Institute For Orthopaedic Surgery,Lima,OH,225526.72,447,406.66
2517,010045,Fayette Medical Center,Fayette,AL,225257.27,974,368.83
2518,180078,Paul B Hall Regional Medical Center,Paintsville,KY,222894.85,1454,292.74
2519,040002,Johnson Regional Medical Center,Clarksville,AR,222263.82,769,256.67
2520,390008,Ellwood City Hospital,Ellwood City,PA,221448.27,869,245.37
2521,330151,St James Mercy Hospital,Hornell,NY,221262.44,1291,299.69
2522,340087,The Mcdowell Hospital,Marion,NC,220453.1,1196,258.43
2523,420043,Mary Black Health System Gaffney,Gaffney,SC,220392.41,1316,256.44
2524,050236,Simi Valley Hospital & Health Care Services,Simi Valley,CA,220056.75,719,454.6
2525,450775,Kingwood Medical Center,Kingwood,TX,218809.45,1198,281.31
2526,180127,Frankfort Regional Medical Center,Frankfort,KY,218404.5,1226,375.18
2527,450196,Paris Regional Medical Center,Paris,TX,217710.7,817,292.96
2528,100156,Lake City Medical Center,Lake City,FL,217170.24,467,492.22
2529,030068,Mt. Graham Regional Medical Center,Safford,AZ,217167.44,708,320.62
2530,180053,Fleming County Hospital,Flemingsburg,KY,217038.26,557,324.18
2531,450661,Odessa Regional Medical Center,Odessa,TX,216933.43,579,387.45
2532,110045,Barrow Regional Medical Center,Winder,GA,215990.1,903,321.96
2533,440046,Tristar Horizon Medical Center,Dickson,TN,215718.0,705,408.45
2534,150177,Unity Medical And Surgical Hospital,Mishawaka,IN,215669.35,537,597.28
2535,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,215363.24,772,409.64
2536,100063,Morton Plant North Bay Hospital,New Port Richey,FL,214316.49,673,426.94
2537,450187,Scott & White Hospital Brenham,Brenham,TX,213936.34,612,429.96
2538,100285,Memorial Hospital Miramar,Miramar,FL,213401.47,1078,217.62
2539,330229,Brooks Memorial Hospital,Dunkirk,NY,213382.5,799,363.05
2540,050272,Redlands Community Hospital,Redlands,CA,213077.6,886,399.1
2541,450747,Palestine Regional Medical Center,Palestine,TX,212955.88,844,382.23
2542,450656,Nacogdoches Medical Center,Nacogdoches,TX,212891.7,1422,254.21
2543,260070,Pemiscot County Memorial Hospital,Hayti,MO,212866.8,636,307.34
2544,440184,Franklin Woods Community Hospital,Johnson City,TN,212122.59,539,308.84
2545,060044,Colorado Plains Medical Center,Fort Morgan,CO,211441.84,704,405.51
2546,450743,Texas Health Presbyterian Hospital Denton,Denton,TX,211348.6,915,406.78
2547,340120,Vidant Duplin  Hospital,Kenansville,NC,210874.85,632,325.0
2548,330405,Helen Hayes Hospital,West Haverstraw,NY,209447.41,1890,110.82
2549,150102,Starke Hospital,Knox,IN,208568.02,549,386.82
2550,190118,Desoto Regional Health System,Mansfield,LA,208386.88,462,371.23
2551,050597,Foothill Presbyterian Hospital,Glendora,CA,208301.61,482,487.61
2552,320030,Artesia General Hospital,Artesia,NM,208139.93,508,392.58
2553,260160,Southeasthealth Center Of Stoddard County,Dexter,MO,208088.63,976,303.66
2554,450855,Harlingen Medical Center,Harlingen,TX,207849.46,1174,274.6
2555,030092,Honorhealth Deer Valley Medical Center,Phoenix,AZ,206966.41,1180,493.33
2556,320003,Alta Vista Regional Hospital,Las Vegas,NM,206867.87,389,421.25
2557,050580,La Palma Intercommunity Hospital,La Palma,CA,205578.48,702,466.68
2558,060028,Saint Joseph Hospital,Denver,CO,205229.41,1419,415.33
2559,200025,Parkview Adventist Medical Center,Brunswick,ME,205189.93,992,335.12
2560,040051,Drew Memorial Hospital,Monticello,AR,205104.52,1209,166.81
2561,050078,Providence Little Co Of Mary Med Ctr San Pedro,San Pedro,CA,204908.81,554,477.55
2562,250162,Hancock Medical Center,Bay Saint Louis,MS,202947.52,642,323.43
2563,370166,Wagoner Community Hospital,Wagoner,OK,202890.24,1314,259.16
2564,100302,St Cloud Regional Medical Center,Saint Cloud,FL,201351.93,930,269.72
2565,050390,Hemet Valley Medical Center,Hemet,CA,201199.71,399,574.39
2566,450351,Texas Health Harris Methodist Hospital Stephenvill,Stephenville,TX,200516.65,707,315.99
2567,190086,Northern Louisiana Medical Center,Ruston,LA,200396.77,819,282.22
2568,160024,Iowa Lutheran Hospital,Des Moines,IA,200077.47,958,269.71
2569,450709,Houston Methodist St John Hospital,Nassau Bay,TX,200065.02,663,348.35
2570,490097,Southern Virginia Regional Medical Center,Emporia,VA,199256.65,459,316.76
2571,250085,Marion General Hospital,Columbia,MS,199250.09,1392,339.64
2572,390236,Guthrie Towanda Memorial Hospital,Towanda,PA,198380.43,581,384.83
2573,040078,National Park Medical Center,Hot Springs,AR,197975.59,920,281.08
2574,670047,Sierra Providence East Medical Center,El Paso,TX,197938.28,673,304.96
2575,450194,East Texas Medical Center Jacksonville,Jacksonville,TX,197385.95,776,311.51
2576,180124,Greenview Regional Hospital,Bowling Green,KY,197121.24,595,402.8
2577,050724,Bakersfield Heart Hospital,Bakersfield,CA,196731.65,898,320.37
2578,440192,Saint Thomas Highlands Hospital,Sparta,TN,195764.96,668,388.75
2579,040019,Forrest City Medical Center,Forrest City,AR,195244.91,485,419.77
2580,100314,West Kendall Baptist Hospital,Miami,FL,195240.0,685,538.01
2581,050742,Olympia Medical Center,Los Angeles,CA,195053.5,1071,305.14
2582,390112,Windber Hospital,Windber,PA,194857.16,759,315.56
2583,170200,"Via Christi Hospital Wichita St Teresa, Inc",Wichita,KS,194347.14,626,346.7
2584,290047,Southern Hills Hospital And Medical Center,Las Vegas,NV,193205.08,380,606.73
2585,420005,Mcleod Medical Center - Dillon,Dillon,SC,192688.35,651,352.09
2586,370220,Onecore Health,Oklahoma City,OK,192598.93,776,225.43
2587,100238,Northside Hospital,Saint Petersburg,FL,192347.86,616,470.84
2588,170010,Mercy Hospital Independence,Independence,KS,191465.0,595,407.69
2589,450668,Sierra Medical Center,El Paso,TX,190401.63,1027,379.27
2590,390019,Palmerton Hospital,Palmerton,PA,190108.37,535,418.25
2591,450508,Memorial Hospital,Nacogdoches,TX,190027.53,872,285.53
2592,450148,Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,188160.03,532,374.73
2593,440033,Tennova Healthcare-Lafollett Medical Center,La Follette,TN,187849.59,864,273.73
2594,100252,Raulerson Hospital,Okeechobee,FL,187381.04,1049,334.45
2595,490020,John Randolph Medical Center,Hopewell,VA,187002.94,479,474.69
2596,100224,University Hospital And Medical Center,Tamarac,FL,186569.01,1304,265.12
2597,050709,Desert Valley Hospital,Victorville,CA,184643.51,355,553.12
2598,450742,Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,183894.8,1216,240.24
2599,340085,Novant Health Thomasville Medical Center,Thomasville,NC,183601.92,769,316.49
2600,100054,Twin Cities Hospital,Niceville,FL,183159.72,619,383.87
2601,050589,Placentia Linda Hospital,Placentia,CA,181560.73,833,391.83
2602,440102,Lincoln Medical Center,Fayetteville,TN,181524.97,703,323.02
2603,440061,Tennova Healthcare-Volunteer Martin,Martin,TN,181352.43,530,369.79
2604,420072,Hampton Regional Medical Center,Varnville,SC,181097.97,459,367.98
2605,250123,Garden Park Medical Center,Gulfport,MS,180951.78,894,257.87
2606,420038,Ghs  Laurens County Memorial Hospital,Clinton,SC,180536.01,1060,325.05
2607,110164,Coliseum Medical Centers,Macon,GA,179929.98,665,439.16
2608,460052,Timpanogos Regional Hospital,Orem,UT,179108.98,427,392.44
2609,440182,Mckenzie Regional Hospital,Mc Kenzie,TN,178989.66,580,346.03
2610,670073,Methodist Hospital For Surgery,Addison,TX,178382.75,437,431.12
2611,010158,Russellville Hospital,Russellville,AL,178140.32,493,417.56
2612,460054,Cache Valley  Hospital,North Logan,UT,177897.17,920,232.52
2613,100259,South Bay Hospital,Sun City Center,FL,177377.32,615,407.17
2614,040069,Great River Medical Center,Blytheville,AR,177326.16,1104,226.13
2615,250077,Wayne General Hospital,Waynesboro,MS,177212.82,509,348.01
2616,190145,Lasalle General Hospital,Jena,LA,176126.19,457,372.72
2617,390130,Conemaugh Miners Medical Center,Hastings,PA,176029.8,445,367.06
2618,010109,Pickens County Medical Center,Carrollton,AL,175579.47,985,275.96
2619,370192,Northwest Surgical Hospital,Oklahoma City,OK,174170.3,704,202.36
2620,460014,Mountain West Medical Center,Tooele,UT,173709.25,469,365.05
2621,220050,Baystate Mary Lane Hospital,Ware,MA,173479.94,467,420.75
2622,030105,Banner Heart Hospital,Mesa,AZ,171717.27,531,381.15
2623,040047,Five Rivers Medical Center,Pocahontas,AR,171009.28,593,329.43
2624,110200,Northside Medical Center,Columbus,GA,170609.47,320,533.15
2625,030083,Abrazo Scottsdale Campus,Phoenix,AZ,170226.11,1209,324.89
2626,010168,Jack Hughston Memorial Hospital,Phenix City,AL,170212.32,385,325.39
2627,440131,Baptist Memorial Hospital Tipton,Covington,TN,168243.32,880,309.37
2628,100228,Westside Regional Medical Center,Plantation,FL,167900.59,592,394.79
2629,190090,Winn Parish Medical Center,Winnfield,LA,167211.96,715,313.88
2630,050054,San Gorgonio Memorial Hospital,Banning,CA,166964.76,393,366.35
2631,450840,Texas Health Presbyterian Hospital Allen,Allen,TX,166898.62,598,416.62
2632,450894,Pine Creek Medical Center Llp,Dallas,TX,166832.43,455,601.0
2633,140083,Loretto Hospital,Chicago,IL,166803.26,978,369.46
2634,110004,Cornerstone Medical Center,Fort Oglethorpe,GA,166035.95,575,328.94
2635,390322,Rothman Orthopaedic Specialty Hospital Llc,Bensalem,PA,165223.33,284,708.0
2636,190014,Teche Regional Medical Center,Morgan City,LA,165213.84,556,350.75
2637,370229,Alliancehealth Seminole,Seminole,OK,164847.01,1240,173.85
2638,190140,Franklin Medical Center,Winnsboro,LA,164608.02,635,298.45
2639,150176,Kentuckiana Medical Center Llc,Clarksville,IN,164197.24,429,398.51
2640,040001,Siloam Springs Regional Hospital,Siloam Springs,AR,163956.39,394,363.82
2641,180066,Logan Memorial Hospital,Russellville,KY,162251.64,525,360.57
2642,050298,Barstow Community Hospital,Barstow,CA,161113.33,352,487.66
2643,110092,Dodge County Hospital,Eastman,GA,160305.83,521,384.6
2644,450573,Christus Jasper Memorial Hospital,Jasper,TX,159614.92,880,246.07
2645,050234,Sharp Coronado Hospital And Hlthcr Ctr,Coronado,CA,159517.99,555,260.05
2646,390003,Geisinger - Bloomsburg Hospital,Bloomsburg,PA,159200.87,638,206.67
2647,320038,Rehoboth Mckinley Christian Health Care Services,Gallup,NM,159162.44,485,362.63
2648,160008,Keokuk Area Hospital,Keokuk,IA,158715.67,681,296.62
2649,440084,Sweetwater Hospital Association,Sweetwater,TN,158418.61,661,313.42
2650,440153,Tennova Healthcare-Newport Medical Center,Newport,TN,158223.46,562,296.53
2651,100043,Mease Dunedin Hospital,Dunedin,FL,157809.46,498,306.22
2652,450165,South Texas Regional Medical Center,Jourdanton,TX,157711.9,968,289.29
2653,250122,Merit Health Natchez-Community Campus,Natchez,MS,157164.76,1695,231.0
2654,100296,Doctors Hospital,Coral Gables,FL,157000.47,502,459.27
2655,390312,Cancer Treatment Centers Of America,Philadelphia,PA,156128.88,1238,238.23
2656,460049,The Orthopedic Specialty Hospital,Murray,UT,155092.3,754,260.85
2657,500033,Samaritan Hospital,Moses Lake,WA,154153.49,457,452.33
2658,100288,St Mary's Medical Center,West Palm Beach,FL,153778.52,1163,251.49
2659,010150,L V Stabler Memorial Hospital,Greenville,AL,153545.84,444,371.83
2660,230003,Spectrum Health Zeeland Community Hospital,Zeeland,MI,153395.1,513,321.23
2661,120004,Wahiawa General Hospital,Wahiawa,HI,153319.26,321,485.58
2662,390304,Roxborough Memorial Hospital,Philadelphia,PA,152588.73,986,187.78
2663,440187,Livingston Regional Hospital,Livingston,TN,152372.12,398,305.97
2664,670012,Houston Orthopedic And Spine Hospital,Bellaire,TX,152319.77,272,741.64
2665,070039,Masonicare Health Center,Wallingford,CT,152241.06,1129,217.73
2666,040137,St Vincent Medical Center/North,Sherwood,AR,152237.76,544,376.96
2667,670053,St Luke's Sugar Land Hospital,Sugar Land,TX,150611.41,482,396.82
2668,460017,Brigham City Community Hospital,Brigham City,UT,149995.08,318,418.12
2669,100191,Medical Center Of Trinity,Trinity,FL,149963.62,1001,267.82
2670,260004,Cooper County Memorial Hospital,Boonville,MO,149513.77,1224,294.19
2671,390031,Schuylkill Medical Center - East Norwegian Street,Pottsville,PA,149473.95,1264,193.38
2672,450348,Falls Community Hospital And Clinic,Marlin,TX,148282.19,1084,201.59
2673,420019,Chester Regional Medical Center,Chester,SC,148022.08,473,419.5
2674,050426,West Anaheim Medical Center,Anaheim,CA,147979.15,260,577.29
2675,140294,Crossroads Community Hospital,Mount Vernon,IL,147804.46,466,401.89
2676,530032,Evanston Regional Hospital,Evanston,WY,147217.01,384,435.77
2677,190246,P & S Surgical Hospital,Monroe,LA,146950.68,503,327.62
2678,330008,Wyoming County Community Hospital,Warsaw,NY,146631.5,411,443.33
2679,100047,Bayfront Health Punta Gorda,Punta Gorda,FL,146542.48,1056,177.16
2680,370057,Muscogee (Creek) Nation Medical Center,Okmulgee,OK,146293.62,446,352.51
2681,450754,Hamilton General Hospital,Hamilton,TX,146247.05,822,230.54
2682,050534,John F Kennedy Memorial Hospital,Indio,CA,145862.96,227,542.85
2683,450085,Graham Regional Medical Center,Graham,TX,145634.76,642,176.82
2684,450654,Starr County Memorial Hospital,Rio Grande City,TX,145131.72,1157,176.16
2685,010125,Lakeland Community Hospital,Haleyville,AL,145096.98,400,349.61
2686,050568,Madera Community Hospital,Madera,CA,145062.31,353,565.63
2687,340106,Sandhills Regional Medical Center,Hamlet,NC,144488.58,1106,266.18
2688,450697,Southwest General Hospital,San Antonio,TX,143908.31,1004,303.76
2689,120019,Kona Community Hospital,Kealakekua,HI,143762.28,304,467.39
2690,330108,"St Joseph's Hospital, Inc",Elmira,NY,143667.44,735,155.27
2691,240214,Maple Grove Hospital,Maple Grove,MN,143233.53,376,471.34
